address,city,area,x,y
苗栗縣頭份市珊湖里親民路８號,苗栗縣,頭份市,,
苗栗縣頭份市信義里１０鄰中華路９４８號,苗栗縣,頭份市,,
苗栗縣頭份市成功里中興路５００號對面,苗栗縣,頭份市,,
苗栗縣頭份市自強里中華路９６６號１樓,苗栗縣,頭份市,,
苗栗縣頭份市自強里００４鄰仁愛路１０８號,苗栗縣,頭份市,,
苗栗縣頭份市建國里０１２鄰建國路１３６號１樓,苗栗縣,頭份市,,
苗栗縣頭份市民族里９鄰中華路９４３號,苗栗縣,頭份市,,
苗栗縣頭份市和平里１１鄰中山路１３號,苗栗縣,頭份市,,
苗栗縣頭份市文化里００９鄰建國路二段１９６號１樓,苗栗縣,頭份市,,
苗栗縣頭份市東庄里０１８鄰東民路１７５號１樓,苗栗縣,頭份市,,
苗栗縣頭份市民族里０１２鄰東民路９３號,苗栗縣,頭份市,,
苗栗縣頭份市自強里００７鄰中華路９８８號１樓,苗栗縣,頭份市,,
苗栗縣頭份市民族里０１１鄰東興路１５２號,苗栗縣,頭份市,,
苗栗縣頭份市信義里００７鄰中正路１４６號,苗栗縣,頭份市,,
苗栗縣頭份市建國里０１１鄰建國路９０號１樓,苗栗縣,頭份市,,
苗栗縣頭份市忠孝里０１４鄰信東路１４７號１樓,苗栗縣,頭份市,,
苗栗縣頭份市山下里信東路二段１１８－１號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里００２鄰自強路１４０號,苗栗縣,頭份市,,
苗栗縣頭份市成功里０１０鄰建國路２１１號１樓,苗栗縣,頭份市,,
苗栗縣頭份市東庄里０１８鄰東民六街２１號１樓,苗栗縣,頭份市,,
苗栗縣頭份市成功里０１１鄰建國路１７０號１樓,苗栗縣,頭份市,,
苗栗縣頭份市成功里０１０鄰建國路２１１－３號,苗栗縣,頭份市,,
苗栗縣頭份市自強里０１０鄰中華路１０２６號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里０２０鄰公園路６號,苗栗縣,頭份市,,
苗栗縣頭份市民權里００１鄰中華路９０５號,苗栗縣,頭份市,,
苗栗縣頭份市和平里９鄰中正路４號１樓,苗栗縣,頭份市,,
苗栗縣頭份市東庄里１４鄰忠孝一路６４號,苗栗縣,頭份市,,
苗栗縣頭份市成功里０１０鄰建國路２１１－１號１樓,苗栗縣,頭份市,,
苗栗縣頭份市自強里００４鄰中華路１０５５號,苗栗縣,頭份市,,
苗栗縣頭份市忠孝里中華路１１５３號,苗栗縣,頭份市,,
苗栗縣頭份市信義里中華路９３６號,苗栗縣,頭份市,,
苗栗縣頭份市和平里００３鄰民族路６６號１樓,苗栗縣,頭份市,,
苗栗縣頭份市民族里００１鄰和平路１０４號,苗栗縣,頭份市,,
苗栗縣頭份市頭份里０２２鄰武昌街４７號１樓,苗栗縣,頭份市,,
苗栗縣頭份市山下里建國路二段１３５號（後湖段１５７９地號）,苗栗縣,頭份市,,
苗栗縣頭份市斗煥里００３鄰中正二路１０５號１樓,苗栗縣,頭份市,,
苗栗縣頭份市民生里５鄰中華路６７９號,苗栗縣,頭份市,,
苗栗縣頭份市中興里１鄰信東路２６１號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里０２０鄰八德一路１４６號,苗栗縣,頭份市,,
苗栗縣頭份市成功里０１０鄰建國路２０９號１樓,苗栗縣,頭份市,,
苗栗縣頭份市山下里建國夜市,苗栗縣,頭份市,,
苗栗縣頭份市東庄里００６鄰信義路２７２號,苗栗縣,頭份市,,
苗栗縣頭份市蘆竹里蘆竹湳段流水潭小段,苗栗縣,頭份市,,
苗栗縣頭份市流東里０１５鄰雙喜街３巷６號,苗栗縣,頭份市,,
苗栗縣頭份市山下里００８鄰文化街１３２號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里東民路１７９號旁,苗栗縣,頭份市,,
苗栗縣頭份市東庄里０１１鄰中央路８４號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里０１８鄰和平路２５０號,苗栗縣,頭份市,,
苗栗縣頭份市建國里００１鄰中華路１３３６號,苗栗縣,頭份市,,
苗栗縣頭份市民族里９鄰中華路９２３號,苗栗縣,頭份市,,
苗栗縣頭份市建國里００８鄰建國路４２號１樓,苗栗縣,頭份市,,
苗栗縣頭份市蟠桃里仁愛段７０及７１地號,苗栗縣,頭份市,,
苗栗縣頭份市尖下里００１鄰尖下１０號前面,苗栗縣,頭份市,,
苗栗縣頭份市蟠桃里００９鄰德義路４９號,苗栗縣,頭份市,,
苗栗縣頭份市文化里１３５２地號（文化街與育英街入口處，后庄國小正門隔壁）,苗栗縣,頭份市,,
苗栗縣頭份市東庄里東民三街１５號前,苗栗縣,頭份市,,
苗栗縣頭份市頭份里７鄰中華路１０８０號,苗栗縣,頭份市,,
苗栗縣頭份市珊湖里８鄰中正三路２５２號,苗栗縣,頭份市,,
苗栗縣頭份市信義里１０鄰中華路９５０號１樓,苗栗縣,頭份市,,
苗栗縣頭份市文化里４鄰文化街５巷４０號,苗栗縣,頭份市,,
苗栗縣頭份市濫坑里尖豐路７２９號,苗栗縣,頭份市,,
苗栗縣頭份市民生里９鄰中華路６０１號,苗栗縣,頭份市,,
苗栗縣頭份市成功里９鄰大亨街４６號,苗栗縣,頭份市,,
苗栗縣頭份市忠孝里２７鄰忠孝一路２０７號１樓,苗栗縣,頭份市,,
苗栗縣頭份市自強里０１７鄰中華路１３３５號,苗栗縣,頭份市,,
苗栗縣頭份市頭份里１４鄰中華路１２０４號,苗栗縣,頭份市,,
苗栗縣頭份市頭份里中華路１１９２號１樓,苗栗縣,頭份市,,
苗栗縣頭份市東庄里尚順路８７號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里尚順路７７號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里中央路１０３號（１樓）,苗栗縣,頭份市,,
苗栗縣頭份市自強里０１１鄰中華路１２１３號、１２１５號１樓,苗栗縣,頭份市,,
苗栗縣頭份市建國里００７鄰中華路１４１１號,苗栗縣,頭份市,,
苗栗縣頭份市東庄里０１５鄰中央路１２５號,苗栗縣,頭份市,,
苗栗縣頭屋鄉明德村３鄰明德路３８號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村中正街６６號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村尖豐路４５－１號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村５鄰中正街６２號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉獅潭村１鄰獅潭７－６號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村６鄰９４號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村５鄰８３號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村明德路６鄰９０－１號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村６鄰中山街２１號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１６鄰尖豐路１４７號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村中正街８７號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１５鄰中山街４８號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村２鄰尖豐路４７號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村２４鄰仁隆２０號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉象山村６鄰象山路１１３號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村３鄰明德路５４―６號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村２鄰明德路３５―３號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村４鄰５４號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１６鄰尖豐路１３３號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１５鄰尖豐路１３０號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村明德路４３－１號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉象山村８鄰象山路９８巷１０號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉象山村４鄰象山路１９７號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村８鄰中正街８６巷３號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村尖豐路９０巷７號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１５鄰中山街３０號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村２４鄰尖豐路１４１－５號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村３鄰中正街２號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉曲洞村１鄰８―５號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉象山村４鄰象山路１２３號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１６鄰尖豐路１２７號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉象山村１２鄰象山路２３９號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村７鄰中山街１０４號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉曲洞村３鄰曲洞２８之４號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉明德村１鄰明德路６之１號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村尖豐路１５０之２號１樓,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１６鄰尖豐路１５７號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村尖豐路１４１之１號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村中華街６８號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉頭屋村１６鄰尖豐路１３５號,苗栗縣,頭屋鄉,,
苗栗縣頭屋鄉象山村１２鄰象山路２４７號,苗栗縣,頭屋鄉,,
連江縣北竿鄉塘岐村２８１－１號,連江縣,北竿鄉,,
連江縣北竿鄉橋仔村２０號,連江縣,北竿鄉,,
連江縣北竿鄉橋仔村４鄰１６４號,連江縣,北竿鄉,,
連江縣北竿鄉橋仔村１０２號,連江縣,北竿鄉,,
連江縣北竿鄉橋仔村１２１號,連江縣,北竿鄉,,
連江縣北竿鄉芹壁村９５號,連江縣,北竿鄉,,
連江縣北竿鄉坂里村８４號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村２０２號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村２４９號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村７５號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村１８１號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村２１９號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村１７０號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村２４２號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村１８０號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村１９８號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村２４６號,連江縣,北竿鄉,,
連江縣北竿鄉芹壁村４８號,連江縣,北竿鄉,,
連江縣北竿鄉坂里村７１號一樓,連江縣,北竿鄉,,
連江縣北竿鄉芹壁村２５號,連江縣,北竿鄉,,
連江縣北竿鄉坂里村２７－１號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村２２１號,連江縣,北竿鄉,,
連江縣北竿鄉芹壁村７５號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村８２號,連江縣,北竿鄉,,
連江縣北竿鄉塘岐村１９０號,連江縣,北竿鄉,,
連江縣北竿鄉塘歧村２２０號,連江縣,北竿鄉,,
連江縣南竿鄉馬祖村５４號,連江縣,南竿鄉,,
連江縣南竿鄉福沃村１４３之１號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村７２號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村３４７號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１鄰２３－１號,連江縣,南竿鄉,,
連江縣南竿鄉清水村５鄰８４－２號,連江縣,南竿鄉,,
連江縣南竿鄉福沃村１３９號,連江縣,南竿鄉,,
連江縣南竿鄉福沃村９８號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２２３號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１６２號,連江縣,南竿鄉,,
連江縣南竿鄉清水村８６－３號,連江縣,南竿鄉,,
連江縣南竿鄉福沃村１１０―１號,連江縣,南竿鄉,,
連江縣南竿鄉清水村９４號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１９８之１號１樓,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村５５號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村６７號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村３３６－２號１樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村４７號之５,連江縣,南竿鄉,,
連江縣南竿鄉清水村１１７―３號１樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１９６號,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村４８號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２２２號１樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１９９號,連江縣,南竿鄉,,
連江縣南竿鄉津沙村６１號,連江縣,南竿鄉,,
連江縣南竿鄉復興村９８號,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村１５－１號,連江縣,南竿鄉,,
連江縣南竿鄉清水村１６１號一樓,連江縣,南竿鄉,,
連江縣南竿鄉清水村１０４號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２８６號,連江縣,南竿鄉,,
連江縣南竿鄉清水村１２６－５號１樓,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村８２號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村１１３－１號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２２７號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２００號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村６４號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１０７－４號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２４６號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２５０號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２２４號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２４７號,連江縣,南竿鄉,,
連江縣南竿鄉復興村４８－１號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２３９號,連江縣,南竿鄉,,
連江縣南竿鄉福沃村８０號,連江縣,南竿鄉,,
連江縣南竿鄉清水村１００號,連江縣,南竿鄉,,
連江縣南竿鄉清水村１０７號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村１１號３樓,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村７０號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村３４號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村５０號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村８５號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村８０號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村６６號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村６５號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村９７號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村７８號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村３１號,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村８０號,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村１６號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村８９號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２３３號１樓,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村９５號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村５８號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村９８號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１９８號之２,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１７６號,連江縣,南竿鄉,,
連江縣南竿鄉福沃村４１號,連江縣,南竿鄉,,
連江縣南竿鄉復興村７２－１號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村４７－２號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村５７號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１０７―５號,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村６４號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２０２號,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村１０號,連江縣,南竿鄉,,
連江縣南竿鄉清水村９８號,連江縣,南竿鄉,,
連江縣南竿鄉馬祖村１０２－６號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２７５號,連江縣,南竿鄉,,
連江縣南竿鄉清水村８８號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村８３號１樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村７３號,連江縣,南竿鄉,,
連江縣南竿鄉清水村１１７－４號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村９５號１樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村１０７－３號１樓,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村６６－１號,連江縣,南竿鄉,,
連江縣南竿鄉津沙村３４號,連江縣,南竿鄉,,
連江縣南竿鄉四維村５９號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村３５７號,連江縣,南竿鄉,,
連江縣南竿鄉清水村１２６－６號４樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村４７－１６號１樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２４５－１號,連江縣,南竿鄉,,
連江縣南竿鄉清水村１１５號,連江縣,南竿鄉,,
連江縣南竿鄉介壽村８８號１樓,連江縣,南竿鄉,,
連江縣南竿鄉介壽村２８４號,連江縣,南竿鄉,,
連江縣南竿鄉復興村１４３號,連江縣,南竿鄉,,
連江縣南竿鄉仁愛村４６號,連江縣,南竿鄉,,
連江縣東引鄉中柳村９０號,連江縣,東引鄉,,
連江縣東引鄉樂華村１１３號,連江縣,東引鄉,,
連江縣東引鄉樂華村９０號,連江縣,東引鄉,,
連江縣東引鄉中柳村６９號,連江縣,東引鄉,,
連江縣東引鄉樂華村１２３號,連江縣,東引鄉,,
連江縣東引鄉樂華村８０號,連江縣,東引鄉,,
連江縣東引鄉樂華村１１０號,連江縣,東引鄉,,
連江縣東引鄉中柳村４２號,連江縣,東引鄉,,
連江縣東引鄉樂華村１１４號,連江縣,東引鄉,,
連江縣東引鄉中柳村１０７號,連江縣,東引鄉,,
連江縣東引鄉中柳村８２號,連江縣,東引鄉,,
連江縣東引鄉中柳村１１０號,連江縣,東引鄉,,
連江縣東引鄉樂華村８２號,連江縣,東引鄉,,
連江縣東引鄉樂華村１９４號,連江縣,東引鄉,,
連江縣東引鄉樂華村９３號,連江縣,東引鄉,,
連江縣東引鄉中柳村４１號,連江縣,東引鄉,,
連江縣東引鄉樂華村１３１號,連江縣,東引鄉,,
連江縣東引鄉樂華村１０２號,連江縣,東引鄉,,
連江縣東引鄉中柳村８７號,連江縣,東引鄉,,
連江縣東引鄉樂華村１４２號,連江縣,東引鄉,,
連江縣東引鄉樂華村４鄰６３之２號,連江縣,東引鄉,,
連江縣東引鄉樂華村４９號,連江縣,東引鄉,,
連江縣東引鄉樂華村８７號一樓,連江縣,東引鄉,,
金門縣烈嶼鄉林湖村東林街１２５號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村西宅２６―１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村羅厝６４之２號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉黃埔村黃厝２３－１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村湖下３１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村西方１－１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村西方２０－１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林街１４３號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉上林村上林１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村西宅７８號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林街１７９號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林２５－２號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉上林村后井１８號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉黃埔村林邊４―１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村双口１０之２號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林北街５８號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村西方社區１９號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村西方社區３７號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村西方社區３號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村西方社區９號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林街１３０號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉上林村后井４―１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉上岐村青岐６２號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林街８８號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林街１２號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉東林７１，７３號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村西宅７６號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村羅厝１４之２號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉湖井頭５號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉上林７５－１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉后頭４３號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉東林１５０號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉上岐村青岐４－５號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西口村西方社區５８號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉西宅４８－１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林７３―２號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村羅厝１號,金門縣,烈嶼鄉,,
金門縣烈嶼鄉林湖村東林７４－１號,金門縣,烈嶼鄉,,
金門縣金城鎮西門里莒光路１３７號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１８３號,金門縣,金城鎮,,
金門縣金城鎮南門里浯江北堤路９６號,金門縣,金城鎮,,
金門縣金城鎮莒光路９號,金門縣,金城鎮,,
金門縣金城鎮南門里民權路７０巷２００號,金門縣,金城鎮,,
金門縣金城鎮東門里金山路２巷１弄７號,金門縣,金城鎮,,
金門縣金城鎮北門里珠浦北路２７－３號,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１２６號,金門縣,金城鎮,,
金門縣金城鎮金水里前水頭１５號,金門縣,金城鎮,,
金門縣金城鎮東門里伯玉路１段１０２―１號,金門縣,金城鎮,,
金門縣金城鎮南門里光前路３１號,金門縣,金城鎮,,
金門縣金城鎮西門里光前路９７號與１０１號間空地,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１４６巷２３號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路３６號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路７２號１樓,金門縣,金城鎮,,
金門縣金城鎮東門里莒光路３３號,金門縣,金城鎮,,
金門縣金城鎮環島西路一段１－９號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１４６巷１號對面戲台旁鐵皮屋,金門縣,金城鎮,,
金門縣金城鎮北門里中興路６８號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２２４號,金門縣,金城鎮,,
金門縣金城鎮北門里民生路９號騎樓,金門縣,金城鎮,,
金門縣金城鎮中興市場３７號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路１３３號,金門縣,金城鎮,,
金門縣金城鎮東門里莒光路一段３６號,金門縣,金城鎮,,
金門縣金城鎮南門里浯江北堤路８８號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路１２１號,金門縣,金城鎮,,
金門縣金城鎮賢庵里庵前５６號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１６８號,金門縣,金城鎮,,
金門縣金城鎮北門里民生路２５號１２樓之２,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路一段２８號,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路一段２巷２９－１號,金門縣,金城鎮,,
金門縣金城鎮東門里模範街２２、２４號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路２２８號Ｂ１、１、２樓,金門縣,金城鎮,,
金門縣金城鎮西門里民權路２２６巷１弄１２號,金門縣,金城鎮,,
金門縣金城鎮南門里民權路２７號５樓,金門縣,金城鎮,,
金門縣金城鎮西門里民權路１６５號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２１１號,金門縣,金城鎮,,
金門縣金城鎮西門里金城新莊７巷９號４樓,金門縣,金城鎮,,
金門縣金城鎮賢庵里西海路三段２２巷４弄２０號,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路一段２３號,金門縣,金城鎮,,
金門縣金城鎮西門里光前路５０號,金門縣,金城鎮,,
金門縣金城鎮賢庵里賢聚５２―２號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２４３號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２７０號,金門縣,金城鎮,,
金門縣金城鎮東門里環島西路１段１０號,金門縣,金城鎮,,
金門縣金城鎮西門里光前路８７號,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１４４巷９號,金門縣,金城鎮,,
金門縣金城鎮北門里浯江街４２號,金門縣,金城鎮,,
金門縣金城鎮南門里民權路６５號,金門縣,金城鎮,,
金門縣金城鎮古城里金門城５―２號,金門縣,金城鎮,,
金門縣金城鎮北門里民生路４４號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１７５號,金門縣,金城鎮,,
金門縣金城鎮北門里民生路５巷１號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路９２―１號,金門縣,金城鎮,,
金門縣金城鎮西門里富康一村６巷５號,金門縣,金城鎮,,
金門縣金城鎮西門里環島北路１５號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路２３號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路１１５巷２６號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路６６－１號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路９３巷６弄１３號,金門縣,金城鎮,,
金門縣金城鎮東門里環島西路一段９６號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１６３―３號,金門縣,金城鎮,,
金門縣金城鎮北門里民生路２１號１樓,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１７９號,金門縣,金城鎮,,
金門縣金城鎮金水里前水頭５２―１號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２５３－２號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路１３１號,金門縣,金城鎮,,
金門縣金城鎮西門里民權路外武廟旁,金門縣,金城鎮,,
金門縣金城鎮賢庵里西海路三段２２巷４弄２３號,金門縣,金城鎮,,
金門縣金城鎮賢庵里西海路３段２２巷４弄２４號,金門縣,金城鎮,,
金門縣金城鎮北門里珠浦北路１號,金門縣,金城鎮,,
金門縣金城鎮南門里浯江北堤路８８―３號,金門縣,金城鎮,,
金門縣金城鎮北門里中興路１４６巷２９號,金門縣,金城鎮,,
金門縣金城鎮東門里民族路１２９－３號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２５３－６號,金門縣,金城鎮,,
金門縣金城鎮西門里珠浦西路５０巷１３弄７號,金門縣,金城鎮,,
金門縣金城鎮西門里莒光路１１０巷７號,金門縣,金城鎮,,
金門縣金城鎮賢庵里西海路３段４１號,金門縣,金城鎮,,
金門縣金城鎮南門里民族路２５３－５號,金門縣,金城鎮,,
